"336. Technol Health Care. 2023 Sep 28. doi: 10.3233/THC-230650. Online ahead of 
print.","The development and impact of an app for a smart drug interaction reminder 
system.","Lee HF, Liao PH.","BACKGROUND: Improved access to media and medical knowledge has elicited stronger 
public health awareness.
OBJECTIVE: This study developed a smart drug interaction reminder system for 
patients to increase knowledge and reduce nurse workload.
METHODS: This study used a single-group pre-test/post-test design and applied 
mining techniques to analyze the weight and probability of interaction among 
various medicines. Data were collected from 258 participants at a teaching 
hospital in northern Taiwan using convenience sampling. An app was used to give 
patients real-time feedback to obtain access to information and remind them of 
their health issues. In addition to guiding the patients on medications, this 
app measured the nurses' work satisfaction and patients' knowledge of drug 
interaction.
RESULTS: The results indicate that using information technology products to 
assist the app's real-time feedback system promoted nurses' work satisfaction, 
improved their health education skills, and helped patients to better understand 
drug interactions.
CONCLUSION: Using information technology to provide patients with real-time 
inquiring functions has a significant effect on nurses' load reduction. Thus, 
smart drug interaction reminder system apps can be considered suitable nursing 
health education tools and the SDINRS app can be integrated into quantitative 
structure-activity relationship intelligence in the future.","DOI: 10.3233/THC-230650
PMID: 37840509"
425. Headache. 2023 Oct 14. doi: 10.1111/head.14638. Online ahead of print.,"Comparative prevalence and characteristics of fabricated citations in large 
language models in headache medicine.","Moskatel LS(1), Zhang N(1).","Author information:
(1)Department of Neurology and Neurological Sciences, Stanford University, Palo 
Alto, California, USA.","DOI: 10.1111/head.14638
PMID: 37837216"
"90. Eur Urol. 2023 Oct 11:S0302-2838(23)03154-8. doi:
10.1016/j.eururo.2023.09.023.  Online ahead of print.","Re: Casey Crump, Pär Stattin, James D. Brooks, et al. Long-term Risks of 
Depression and Suicide Among Men with Prostate Cancer: A National Cohort Study. 
Eur Urol 2023;84:263-72.","Jung J(1), Kim JH(2).","Author information:
(1)Artificial Intelligence and Big-Data Convergence Center, Gil Medical Center, 
Gachon University, Incheon, Korea; Department of Preventive Medicine, Gachon 
University College of Medicine, Incheon, Korea.
(2)Department of Urology, Soonchunhyang University Hospital, Soonchunhyang 
University College of Medicine, Seoul, Republic of Korea. Electronic address: 
piacekjh@hanmail.net.","DOI: 10.1016/j.eururo.2023.09.023
PMID: 37833177"
"114. Can J Ophthalmol. 2023 Oct 10:S0008-4182(23)00298-3. doi: 
10.1016/j.jcjo.2023.09.006. Online ahead of print.","Text-to-image artificial intelligence models for preoperative counselling in 
oculoplastics.","Balas M(1), Micieli JA(2), Wulc A(3), Ing EB(4).","Author information:
(1)Temerty Faculty of Medicine, University of Toronto, Toronto, ON.
(2)Department of Ophthalmology and Vision Sciences, University of Toronto, 
Toronto, ON.
(3)Department of Ophthalmology, Drexel University College of Medicine, 
Philadelphia, PA.
(4)Department of Ophthalmology and Vision Sciences, University of Toronto, 
Toronto, ON; Department of Ophthalmology and Visual Sciences, University of 
Alberta, Edmonton, AB.. Electronic address: ed.ing@ualberta.ca.","DOI: 10.1016/j.jcjo.2023.09.006
PMID: 37832594"
132. Opt Lett. 2023 Oct 15;48(20):5257-5260. doi: 10.1364/OL.500332.,"Optical heterodyne detection system for a high-speed camera based on the HSA 
phase compensation method.","Wu Z, Cao C, Feng Z, Wu X, Duan C.","This study proposes an innovative active optical heterodyne detection system to 
address the limitations of existing swarm intelligence algorithms in resolving 
phase compensation issues within coherent detection systems. The design 
incorporates a high-speed camera array detector, offering improved practicality 
and a simplified structure. Employing a heuristic search algorithm (HSA) 
transforms the high-dimensional problem into multiple one-dimensional 
optimization problems, significantly enhancing algorithmic running speed. The 
HSA maintains excellent performance even with increased array elements, allowing 
for real-time phase correction in large arrays. Experimental results using shot 
peening comparison samples reveal a substantial amplification of the heterodyne 
signal spectrum amplitude peak, approximately 60 times greater than the original 
signal. This innovative approach holds great potential for active optical 
heterodyne detection of dim targets, paving the way for further research in the 
field.","DOI: 10.1364/OL.500332
PMID: 37831841"
139. J Clin Ethics. 2023 Fall;34(3):245-257. doi: 10.1086/726811.,"Supporting and Contextualizing Pediatric ECMO Decision-Making Using a 
Person-Centered Framework.","Aultman JM, Raimer PL, Grossoehme DH, Nofziger RA, Ba A, Friebert S.","AbstractThere is a critical need to establish a space to engage in careful 
deliberation amid exciting, important, necessary, and groundbreaking 
technological and clinical advances in pediatric medicine. Extracorporeal 
membrane oxygenation (ECMO) is one such technology that began in pediatric 
settings nearly 50 years ago. And while not void of medical and ethical 
examination, both the symbolic progression of medicine that ECMO embodies and 
its multidimensional challenges to patient care require more than an 
intellectual exercise. What we illustrate, then, is a person-centered framework 
that incorporates the philosophy and practice of palliative care and care-based 
ethical approaches. This person-centered framework is valuable for identifying 
and understanding challenges central to ECMO, guides collaborative 
decision-making, and recognizes the value of relationships within and between 
patients, families, healthcare teams, and others who impact and are impacted by 
ECMO. Specifically, this person-centered approach enables caregivers to provide 
compassionate and effective support in critical, and often urgent, situations 
where conflicts may emerge among healthcare team members, families, and other 
decision makers. By reflecting on three cases based on actual situations, we 
apply our person-centered framework and identify those aspects that were 
utilized in and informed this project. We aim to fill a current gap in the 
pediatric ECMO literature by presenting a person-centered framework that 
promotes caregiving relationships among hospitalized critically ill children, 
families, and the healthcare team and is supported through the philosophy and 
practice of palliative care and clinical ethics.","DOI: 10.1086/726811
PMID: 37831652 [Indexed for MEDLINE]"
"141. IEEE Trans Biomed Circuits Syst. 2023 Oct 13;PP. doi: 
10.1109/TBCAS.2023.3324574. Online ahead of print.","Memristive Bionic Memory Circuit Implementation and Its Application in 
Multisensory Mutual Associative Learning Networks.","Jiang M, Zeng Z.","Memory is vital and indispensable for organisms and brain-inspired intelligence 
to gain complete sensation and cognition of the environment. In this work, a 
memristive bionic memory circuit inspired by human memory model is proposed, 
which includes 1) receptor and sensory neuron (SN), 2) short-term memory (STM) 
module, and 3) long-term memory (LTM) module. By leveraging the in-memory 
computing characteristic of memristors, various functions such as sensation, 
learning, forgetting, recall, consolidation, reconsolidation, retrieval, and 
reset are realized. Besides, a multisensory mutual associative learning network 
is constructed with several bionic memory units to memorize and associate 
sensory information of different modalities bidirectionally. Except for 
association establishment, enhancement, and extinction, we also mimicked 
multisensory integration to manifest the synthetic process of information from 
different sensory channels. According to the simulation results in PSPICE, the 
proposed circuit performs high robustness, low area overhead, and low power 
consumption. Combining associative memory with human memory model, this work 
provides a possible idea for further research in associative learning networks.","DOI: 10.1109/TBCAS.2023.3324574
PMID: 37831580"
"142. IEEE J Biomed Health Inform. 2023 Oct 13;PP. doi: 10.1109/JBHI.2023.3324319.
 Online ahead of print.","PPG-based Continuous BP Waveform Estimation Using Polarized Attention-guided 
Conditional Adversarial Learning Model.","Ma C, Xu Y, Zhang P, Song F, Sun Y, Feng Y, He Y, Zhang G.","The blood pressure (BP) waveform is a vital source of physiological and 
pathological information concerning the cardiovascular system. This study 
proposes a novel attention-guided conditional generative adversarial network 
(cGAN), named PPG2BP-cGAN, to estimate BP waveforms based on 
photoplethysmography (PPG) signals. The proposed model comprises a generator and 
a discriminator. Specifically, the UNet3+-based generator integrates a 
full-scale skip connection structure with a modified polarized self-attention 
module based on a spatial-temporal attention mechanism. Additionally, its 
discriminator comprises PatchGAN, which augments the discriminative power of the 
generated BP waveform by increasing the perceptual field through fully 
convolutional layers. We demonstrate the superior BP waveform prediction 
performance of our proposed method compared to state-of-the-art (SOTA) 
techniques on two independent datasets. Our approach first pre-trained on a 
dataset containing 683 subjects and then tested on a public dataset. 
Experimental results from the Multi-parameter Intelligent Monitoring in 
Intensive Care dataset show that the proposed method achieves a root mean square 
error of 3.54, mean absolute error of 2.86, and Pearson coefficient of 0.99 for 
BP waveform estimation. Furthermore, the estimation errors (mean error ± 
standard deviation error) for systolic BP and diastolic BP are 0.72 ± 4.34 mmHg 
and 0.41 ± 2.48 mmHg, respectively, meeting the American Association for the 
Advancement of Medical Instrumentation standard. Our approach exhibits 
significant superiority over SOTA techniques on independent datasets, thus 
highlighting its potential for future applications in continuous cuffless BP 
waveform measurement.","DOI: 10.1109/JBHI.2023.3324319
PMID: 37831570"
"158. Tidsskr Nor Laegeforen. 2023 Oct 9;143(14). doi: 10.4045/tidsskr.23.0443.
Print  2023 Oct 10.",Kunstig intelligens i helsesektoren – en veileder.,[Article in Norwegian],"Brøgger HMB, Vallevik VB, Babic A, Agafonov O, Bach TA, Hallock H, Alagaratnam 
S.","DOI: 10.4045/tidsskr.23.0443
PMID: 37830956 [Indexed for MEDLINE]"
"170. Am J Orthod Dentofacial Orthop. 2022 Nov;162(5):593. doi: 
10.1016/j.ajodo.2022.08.003.",Unanticipated benevolence.,Greco PM(1).,"Author information:
(1)Philadelphia, Pa.","DOI: 10.1016/j.ajodo.2022.08.003
PMID: 37830533 [Indexed for MEDLINE]"
252. Nat Biotechnol. 2023 Oct;41(10):1361. doi: 10.1038/s41587-023-02002-4.,Upswing in AI drug-discovery deals.,[No authors listed],"DOI: 10.1038/s41587-023-02002-4
PMID: 37828287 [Indexed for MEDLINE]"
"302. IEEE Rev Biomed Eng. 2023 Oct 12;PP. doi: 10.1109/RBME.2023.3324264. Online 
ahead of print.","Integrating Multi-omics Data with EHR for Precision Medicine Using Advanced 
Artificial Intelligence.","Tong L, Shi W, Isgut M, Zhong Y, Lais P, Gloster L, Sun J, Swain A, Giuste F, 
Wang MD.","With the recent advancement of novel biomedical technologies such as 
high-throughput sequencing and wearable devices, multi-modal biomedical data 
ranging from multi-omics molecular data to real-time continuous bio-signals are 
generated at an unprecedented speed and scale every day. For the first time, 
these multi-modal biomedical data are able to make precision medicine close to 
reality. However, due to data volume and complexity, making good use of these 
multi-modal biomedical data requires major effort. Researchers and clinicians 
are actively developing artificial intelligence (AI) approaches for data-driven 
knowledge discovery and causal inference using a variety of biomedical data 
modalities. These AI-based approaches have demonstrated promising results in 
various biomedical and healthcare applications. In this review paper, we 
summarize the state-of-the-art AI models for integrating multi-omics data and 
electronic health records (EHRs) for precision medicine. We discuss the 
challenges and opportunities in integrating multi-omics data with EHRs and 
future directions. We hope this review can inspire future research and 
development in integrating multi-omics data with EHRs for precision medicine.","DOI: 10.1109/RBME.2023.3324264
PMID: 37824325"
